week_start,brand_id,brand_name,system_sales,system_orders,avg_check,contribution_margin,contribution_margin_pct,digital_mix_pct,delivery_mix_pct,market_id,market_name,store_count_proxy,pickup_mix_pct
2025-05-12,qsr,QSR,19423.4,1008,19.27,8955.9,0.4611,64.88,48.27,atlanta_ga,Atlanta,26,16.61
2025-05-12,qsr,QSR,20449.73,1013,20.19,9403.43,0.4598,64.54,48.48,charlotte_nc,Charlotte,27,16.06
2025-05-12,qsr,QSR,19167.11,932,20.57,8811.4,0.4597,65.47,49.44,chicago_il,Chicago,25,16.03
2025-05-12,qsr,QSR,23329.33,1145,20.37,10693.6,0.4584,65.44,49.14,dallas_tx,Dallas-Fort Worth,29,16.3
2025-05-12,qsr,QSR,25923.92,1262,20.54,11903.13,0.4592,65.67,49.8,denver_co,Denver,33,15.86
2025-05-12,qsr,QSR,27188.79,1180,23.04,12523.7,0.4606,65.12,49.43,los_angeles_ca,Los Angeles,31,15.69
2025-05-12,qsr,QSR,16886.29,831,20.32,7825.72,0.4634,64.39,48.2,miami_fl,Miami,23,16.19
2025-05-12,qsr,QSR,25460.24,1283,19.84,11716.94,0.4602,64.48,48.79,minneapolis_mn,Minneapolis,33,15.69
2025-05-12,qsr,QSR,22846.79,1208,18.91,10513.56,0.4602,64.85,48.47,nashville_tn,Nashville,31,16.38
2025-05-12,qsr,QSR,26176.5,1116,23.46,12129.23,0.4634,65.05,48.59,new_york_ny,New York City,29,16.46
2025-05-12,qsr,QSR,22985.31,1143,20.11,10556.59,0.4593,65.17,48.69,phoenix_az,Phoenix,31,16.47
2025-05-12,qsr,QSR,21989.34,988,22.26,10162.67,0.4622,64.65,48.54,seattle_wa,Seattle,25,16.11
2025-05-19,qsr,QSR,19824.76,1053,18.83,9153.1,0.4617,64.23,47.95,atlanta_ga,Atlanta,26,16.28
2025-05-19,qsr,QSR,20421.31,1088,18.77,9434.0,0.462,64.38,47.97,charlotte_nc,Charlotte,27,16.41
2025-05-19,qsr,QSR,18924.25,969,19.53,8767.6,0.4633,64.21,47.97,chicago_il,Chicago,25,16.24
2025-05-19,qsr,QSR,23593.69,1205,19.58,10846.09,0.4597,64.67,48.31,dallas_tx,Dallas-Fort Worth,29,16.36
2025-05-19,qsr,QSR,26404.32,1324,19.94,12172.83,0.461,64.38,48.43,denver_co,Denver,33,15.95
2025-05-19,qsr,QSR,27256.87,1253,21.75,12578.97,0.4615,65.05,49.01,los_angeles_ca,Los Angeles,31,16.04
2025-05-19,qsr,QSR,16672.57,862,19.34,7730.55,0.4637,64.1,48.12,miami_fl,Miami,23,15.98
2025-05-19,qsr,QSR,25404.08,1350,18.82,11743.31,0.4623,64.36,47.88,minneapolis_mn,Minneapolis,33,16.48
2025-05-19,qsr,QSR,22825.61,1238,18.44,10487.31,0.4595,65.13,48.9,nashville_tn,Nashville,31,16.23
2025-05-19,qsr,QSR,26455.88,1199,22.06,12299.12,0.4649,64.69,47.77,new_york_ny,New York City,29,16.93
2025-05-19,qsr,QSR,22752.34,1195,19.04,10488.5,0.461,64.34,48.05,phoenix_az,Phoenix,31,16.3
2025-05-19,qsr,QSR,22347.77,1063,21.02,10312.36,0.4614,64.6,48.68,seattle_wa,Seattle,25,15.92
2025-05-26,qsr,QSR,19778.91,982,20.14,9063.75,0.4583,65.19,49.01,atlanta_ga,Atlanta,26,16.17
2025-05-26,qsr,QSR,20516.54,1023,20.06,9418.8,0.4591,64.73,48.8,charlotte_nc,Charlotte,27,15.92
2025-05-26,qsr,QSR,19091.74,930,20.53,8823.67,0.4622,64.88,48.22,chicago_il,Chicago,25,16.66
2025-05-26,qsr,QSR,22977.06,1147,20.03,10586.13,0.4607,64.79,48.31,dallas_tx,Dallas-Fort Worth,29,16.48
2025-05-26,qsr,QSR,26161.32,1266,20.66,12090.31,0.4621,63.92,47.97,denver_co,Denver,33,15.95
2025-05-26,qsr,QSR,26850.88,1211,22.17,12408.05,0.4621,65.04,48.7,los_angeles_ca,Los Angeles,31,16.34
2025-05-26,qsr,QSR,16829.54,806,20.88,7784.31,0.4625,64.46,48.45,miami_fl,Miami,23,16.01
2025-05-26,qsr,QSR,25500.66,1281,19.91,11726.44,0.4598,65.07,48.78,minneapolis_mn,Minneapolis,33,16.29
2025-05-26,qsr,QSR,23027.52,1182,19.48,10535.0,0.4575,65.74,49.79,nashville_tn,Nashville,31,15.95
2025-05-26,qsr,QSR,26344.36,1133,23.25,12222.58,0.464,64.68,48.17,new_york_ny,New York City,29,16.52
2025-05-26,qsr,QSR,22695.51,1128,20.12,10431.32,0.4596,64.93,48.96,phoenix_az,Phoenix,31,15.98
2025-05-26,qsr,QSR,21886.68,977,22.4,10139.13,0.4633,64.11,48.25,seattle_wa,Seattle,25,15.86
2025-06-02,qsr,QSR,19801.26,999,19.82,9093.86,0.4593,64.79,48.77,atlanta_ga,Atlanta,26,16.02
2025-06-02,qsr,QSR,19916.41,1014,19.64,9148.82,0.4594,65.1,49.07,charlotte_nc,Charlotte,27,16.03
2025-06-02,qsr,QSR,18862.84,904,20.87,8696.83,0.4611,64.78,48.63,chicago_il,Chicago,25,16.15
2025-06-02,qsr,QSR,23344.34,1149,20.32,10718.51,0.4591,64.54,48.46,dallas_tx,Dallas-Fort Worth,29,16.08
2025-06-02,qsr,QSR,26152.39,1249,20.94,12034.45,0.4602,65.35,49.4,denver_co,Denver,33,15.95
2025-06-02,qsr,QSR,26882.28,1175,22.88,12394.1,0.4611,64.85,49.05,los_angeles_ca,Los Angeles,31,15.8
2025-06-02,qsr,QSR,16662.52,805,20.7,7751.96,0.4652,63.65,47.33,miami_fl,Miami,23,16.32
2025-06-02,qsr,QSR,25264.71,1239,20.39,11611.79,0.4596,65.25,49.09,minneapolis_mn,Minneapolis,33,16.15
2025-06-02,qsr,QSR,22382.06,1148,19.5,10311.0,0.4607,64.35,47.66,nashville_tn,Nashville,31,16.69
2025-06-02,qsr,QSR,26152.33,1133,23.08,12137.36,0.4641,64.36,48.4,new_york_ny,New York City,29,15.96
2025-06-02,qsr,QSR,22268.66,1122,19.85,10241.29,0.4599,65.67,48.79,phoenix_az,Phoenix,31,16.88
2025-06-02,qsr,QSR,21688.74,989,21.93,9975.66,0.4599,65.42,49.69,seattle_wa,Seattle,25,15.73
2025-06-09,qsr,QSR,19776.78,995,19.88,9091.66,0.4597,65.11,48.61,atlanta_ga,Atlanta,26,16.5
2025-06-09,qsr,QSR,20020.05,1011,19.8,9204.14,0.4597,64.75,48.72,charlotte_nc,Charlotte,27,16.03
2025-06-09,qsr,QSR,18754.22,908,20.65,8659.42,0.4617,64.67,48.82,chicago_il,Chicago,25,15.85
2025-06-09,qsr,QSR,23359.82,1159,20.16,10708.26,0.4584,65.33,49.06,dallas_tx,Dallas-Fort Worth,29,16.27
2025-06-09,qsr,QSR,26043.94,1270,20.51,12042.63,0.4624,64.1,48.01,denver_co,Denver,33,16.1
2025-06-09,qsr,QSR,26637.66,1166,22.85,12336.85,0.4631,64.83,48.14,los_angeles_ca,Los Angeles,31,16.69
2025-06-09,qsr,QSR,16776.37,815,20.58,7779.92,0.4637,64.0,47.94,miami_fl,Miami,23,16.05
2025-06-09,qsr,QSR,25230.27,1225,20.6,11584.86,0.4592,65.27,49.14,minneapolis_mn,Minneapolis,33,16.14
2025-06-09,qsr,QSR,22516.43,1174,19.18,10338.4,0.4591,65.4,49.19,nashville_tn,Nashville,31,16.21
2025-06-09,qsr,QSR,26480.83,1165,22.73,12261.23,0.463,64.95,48.85,new_york_ny,New York City,29,16.09
2025-06-09,qsr,QSR,22550.76,1133,19.9,10385.57,0.4605,65.01,48.3,phoenix_az,Phoenix,31,16.71
2025-06-09,qsr,QSR,21768.21,968,22.49,10085.33,0.4633,63.91,47.75,seattle_wa,Seattle,25,16.16
2025-06-16,qsr,QSR,19832.82,1008,19.68,9083.31,0.458,65.89,49.72,atlanta_ga,Atlanta,26,16.17
2025-06-16,qsr,QSR,20261.85,1016,19.94,9301.57,0.4591,64.86,48.98,charlotte_nc,Charlotte,27,15.88
2025-06-16,qsr,QSR,18995.83,926,20.51,8759.79,0.4611,64.67,48.6,chicago_il,Chicago,25,16.07
2025-06-16,qsr,QSR,22999.21,1164,19.76,10572.07,0.4597,64.49,48.36,dallas_tx,Dallas-Fort Worth,29,16.14
2025-06-16,qsr,QSR,26194.89,1288,20.34,12058.09,0.4603,65.08,49.04,denver_co,Denver,33,16.04
2025-06-16,qsr,QSR,27122.04,1197,22.66,12505.35,0.4611,64.95,48.95,los_angeles_ca,Los Angeles,31,15.99
2025-06-16,qsr,QSR,16938.81,819,20.68,7824.82,0.4619,64.94,48.87,miami_fl,Miami,23,16.07
2025-06-16,qsr,QSR,25007.34,1256,19.91,11511.19,0.4603,65.51,48.61,minneapolis_mn,Minneapolis,33,16.9
2025-06-16,qsr,QSR,22535.6,1161,19.41,10376.97,0.4605,64.33,48.14,nashville_tn,Nashville,31,16.19
2025-06-16,qsr,QSR,26447.89,1130,23.41,12216.94,0.4619,65.48,48.96,new_york_ny,New York City,29,16.52
2025-06-16,qsr,QSR,22837.02,1142,20.0,10485.26,0.4591,65.17,49.21,phoenix_az,Phoenix,31,15.95
2025-06-16,qsr,QSR,22176.42,1000,22.18,10235.05,0.4615,64.63,48.71,seattle_wa,Seattle,25,15.93
2025-06-23,qsr,QSR,19458.08,970,20.06,8968.08,0.4609,64.33,48.38,atlanta_ga,Atlanta,26,15.96
2025-06-23,qsr,QSR,20088.81,1011,19.87,9250.24,0.4605,65.16,48.54,charlotte_nc,Charlotte,27,16.62
2025-06-23,qsr,QSR,19082.06,934,20.43,8773.69,0.4598,64.97,49.27,chicago_il,Chicago,25,15.7
2025-06-23,qsr,QSR,23621.81,1185,19.93,10794.77,0.457,65.33,49.97,dallas_tx,Dallas-Fort Worth,29,15.36
2025-06-23,qsr,QSR,25786.44,1252,20.6,11948.17,0.4634,63.81,47.45,denver_co,Denver,33,16.37
2025-06-23,qsr,QSR,27317.94,1247,21.91,12640.43,0.4627,64.55,48.21,los_angeles_ca,Los Angeles,31,16.34
2025-06-23,qsr,QSR,17173.0,850,20.2,7944.45,0.4626,64.43,48.34,miami_fl,Miami,23,16.1
2025-06-23,qsr,QSR,25335.98,1250,20.27,11667.23,0.4605,64.9,48.79,minneapolis_mn,Minneapolis,33,16.11
2025-06-23,qsr,QSR,22718.78,1171,19.4,10436.58,0.4594,64.62,48.64,nashville_tn,Nashville,31,15.98
2025-06-23,qsr,QSR,26876.23,1185,22.68,12460.07,0.4636,64.78,48.28,new_york_ny,New York City,29,16.5
2025-06-23,qsr,QSR,22405.77,1139,19.67,10324.92,0.4608,64.55,48.18,phoenix_az,Phoenix,31,16.37
2025-06-23,qsr,QSR,21840.61,1004,21.75,10119.42,0.4633,64.96,48.15,seattle_wa,Seattle,25,16.81
2025-06-30,qsr,QSR,19523.78,1002,19.48,8996.15,0.4608,64.55,48.55,atlanta_ga,Atlanta,26,15.99
2025-06-30,qsr,QSR,20198.94,1017,19.86,9270.97,0.459,64.94,49.05,charlotte_nc,Charlotte,27,15.89
2025-06-30,qsr,QSR,18772.29,919,20.43,8713.88,0.4642,64.0,47.15,chicago_il,Chicago,25,16.85
2025-06-30,qsr,QSR,23699.22,1151,20.59,10835.45,0.4572,65.79,49.4,dallas_tx,Dallas-Fort Worth,29,16.39
2025-06-30,qsr,QSR,26312.15,1265,20.8,12116.09,0.4605,65.2,48.87,denver_co,Denver,33,16.33
2025-06-30,qsr,QSR,27206.24,1203,22.62,12521.96,0.4603,65.62,49.41,los_angeles_ca,Los Angeles,31,16.21
2025-06-30,qsr,QSR,16740.57,798,20.98,7739.51,0.4623,64.57,48.58,miami_fl,Miami,23,15.98
2025-06-30,qsr,QSR,25502.88,1281,19.91,11715.27,0.4594,65.35,48.96,minneapolis_mn,Minneapolis,33,16.39
2025-06-30,qsr,QSR,23165.41,1198,19.34,10649.69,0.4597,65.04,48.79,nashville_tn,Nashville,31,16.25
2025-06-30,qsr,QSR,26378.98,1140,23.14,12209.36,0.4628,64.83,48.55,new_york_ny,New York City,29,16.28
2025-06-30,qsr,QSR,22911.21,1152,19.89,10530.4,0.4596,64.86,48.87,phoenix_az,Phoenix,31,15.99
2025-06-30,qsr,QSR,22143.14,992,22.32,10219.03,0.4615,64.68,48.64,seattle_wa,Seattle,25,16.04
2025-07-07,qsr,QSR,19404.12,986,19.68,8936.72,0.4606,64.61,48.36,atlanta_ga,Atlanta,26,16.25
2025-07-07,qsr,QSR,19861.81,1025,19.38,9156.39,0.461,64.87,48.45,charlotte_nc,Charlotte,27,16.42
2025-07-07,qsr,QSR,18714.15,903,20.72,8631.88,0.4612,64.87,48.84,chicago_il,Chicago,25,16.03
2025-07-07,qsr,QSR,23410.73,1141,20.52,10758.68,0.4596,64.98,48.39,dallas_tx,Dallas-Fort Worth,29,16.59
2025-07-07,qsr,QSR,26296.03,1258,20.9,12115.17,0.4607,64.49,48.69,denver_co,Denver,33,15.79
2025-07-07,qsr,QSR,27316.49,1216,22.46,12578.11,0.4605,65.69,49.33,los_angeles_ca,Los Angeles,31,16.36
2025-07-07,qsr,QSR,16679.31,809,20.62,7736.23,0.4638,63.7,47.83,miami_fl,Miami,23,15.86
2025-07-07,qsr,QSR,25244.37,1252,20.16,11633.19,0.4608,64.5,48.1,minneapolis_mn,Minneapolis,33,16.41
2025-07-07,qsr,QSR,22384.07,1152,19.43,10268.13,0.4587,65.08,49.09,nashville_tn,Nashville,31,15.99
2025-07-07,qsr,QSR,26309.47,1131,23.26,12138.06,0.4614,65.59,49.16,new_york_ny,New York City,29,16.43
2025-07-07,qsr,QSR,22704.21,1150,19.74,10449.1,0.4602,65.07,48.69,phoenix_az,Phoenix,31,16.38
2025-07-07,qsr,QSR,21914.32,985,22.25,10089.52,0.4604,65.54,49.13,seattle_wa,Seattle,25,16.41
2025-07-14,qsr,QSR,19681.19,979,20.1,9065.25,0.4606,64.82,48.33,atlanta_ga,Atlanta,26,16.49
2025-07-14,qsr,QSR,20163.31,1032,19.54,9294.79,0.461,64.46,48.14,charlotte_nc,Charlotte,27,16.32
2025-07-14,qsr,QSR,18786.2,926,20.29,8674.15,0.4617,65.07,48.72,chicago_il,Chicago,25,16.35
2025-07-14,qsr,QSR,23275.69,1123,20.73,10703.91,0.4599,64.44,48.31,dallas_tx,Dallas-Fort Worth,29,16.13
2025-07-14,qsr,QSR,26306.25,1272,20.68,12112.68,0.4604,65.46,48.97,denver_co,Denver,33,16.48
2025-07-14,qsr,QSR,27078.32,1188,22.79,12495.13,0.4614,64.99,49.01,los_angeles_ca,Los Angeles,31,15.98
2025-07-14,qsr,QSR,16521.79,810,20.4,7683.08,0.465,63.58,47.41,miami_fl,Miami,23,16.17
2025-07-14,qsr,QSR,25287.87,1236,20.46,11637.44,0.4602,64.78,48.48,minneapolis_mn,Minneapolis,33,16.3
2025-07-14,qsr,QSR,22471.36,1164,19.31,10360.2,0.461,64.24,48.22,nashville_tn,Nashville,31,16.02
2025-07-14,qsr,QSR,26268.41,1134,23.16,12161.3,0.463,64.57,48.76,new_york_ny,New York City,29,15.8
2025-07-14,qsr,QSR,22596.39,1147,19.7,10422.58,0.4612,64.69,48.14,phoenix_az,Phoenix,31,16.55
2025-07-14,qsr,QSR,21834.73,988,22.1,10059.28,0.4607,64.85,48.99,seattle_wa,Seattle,25,15.87
2025-07-21,qsr,QSR,19302.87,969,19.92,8887.76,0.4604,64.65,48.58,atlanta_ga,Atlanta,26,16.07
2025-07-21,qsr,QSR,19998.35,1014,19.72,9212.26,0.4607,64.9,48.15,charlotte_nc,Charlotte,27,16.75
2025-07-21,qsr,QSR,18700.88,901,20.76,8624.52,0.4612,65.12,48.75,chicago_il,Chicago,25,16.36
2025-07-21,qsr,QSR,23369.79,1159,20.16,10719.94,0.4587,65.08,48.89,dallas_tx,Dallas-Fort Worth,29,16.2
2025-07-21,qsr,QSR,26240.13,1262,20.79,12083.48,0.4605,65.26,49.03,denver_co,Denver,33,16.22
2025-07-21,qsr,QSR,26817.69,1238,21.66,12421.55,0.4632,64.85,48.58,los_angeles_ca,Los Angeles,31,16.27
2025-07-21,qsr,QSR,17376.54,891,19.5,8030.35,0.4621,64.48,48.68,miami_fl,Miami,23,15.8
2025-07-21,qsr,QSR,25135.58,1271,19.78,11562.42,0.46,65.25,49.05,minneapolis_mn,Minneapolis,33,16.2
2025-07-21,qsr,QSR,22551.35,1179,19.13,10384.59,0.4605,64.94,48.33,nashville_tn,Nashville,31,16.61
2025-07-21,qsr,QSR,26181.72,1179,22.21,12160.83,0.4645,64.65,48.26,new_york_ny,New York City,29,16.39
2025-07-21,qsr,QSR,22702.0,1146,19.81,10423.78,0.4592,65.34,48.9,phoenix_az,Phoenix,31,16.44
2025-07-21,qsr,QSR,21762.7,997,21.83,10076.53,0.463,64.44,48.32,seattle_wa,Seattle,25,16.12
2025-07-28,qsr,QSR,19256.49,975,19.75,8868.78,0.4606,64.86,48.29,atlanta_ga,Atlanta,26,16.57
2025-07-28,qsr,QSR,20265.01,1026,19.75,9300.51,0.4589,65.51,49.5,charlotte_nc,Charlotte,27,16.0
2025-07-28,qsr,QSR,18740.55,918,20.41,8662.38,0.4622,64.86,48.43,chicago_il,Chicago,25,16.43
2025-07-28,qsr,QSR,23757.76,1150,20.66,10884.78,0.4582,64.64,49.2,dallas_tx,Dallas-Fort Worth,29,15.43
2025-07-28,qsr,QSR,26511.32,1282,20.68,12187.84,0.4597,65.64,49.42,denver_co,Denver,33,16.23
2025-07-28,qsr,QSR,26854.78,1195,22.47,12414.23,0.4623,64.63,48.7,los_angeles_ca,Los Angeles,31,15.93
2025-07-28,qsr,QSR,17021.33,821,20.73,7876.82,0.4628,64.6,48.45,miami_fl,Miami,23,16.15
2025-07-28,qsr,QSR,25490.75,1275,19.99,11704.83,0.4592,65.15,49.25,minneapolis_mn,Minneapolis,33,15.9
2025-07-28,qsr,QSR,22105.74,1169,18.91,10188.17,0.4609,64.61,48.12,nashville_tn,Nashville,31,16.49
2025-07-28,qsr,QSR,26268.54,1140,23.04,12146.38,0.4624,64.98,48.98,new_york_ny,New York City,29,16.0
2025-07-28,qsr,QSR,22501.36,1142,19.7,10350.8,0.46,65.32,49.02,phoenix_az,Phoenix,31,16.3
2025-07-28,qsr,QSR,22166.39,1007,22.01,10256.33,0.4627,64.36,48.02,seattle_wa,Seattle,25,16.34
2025-08-04,qsr,QSR,20125.5,1022,19.69,9283.08,0.4613,64.09,47.66,atlanta_ga,Atlanta,26,16.43
2025-08-04,qsr,QSR,20642.99,1028,20.08,9486.37,0.4595,65.28,48.82,charlotte_nc,Charlotte,27,16.47
2025-08-04,qsr,QSR,19660.03,956,20.56,9079.79,0.4618,64.11,48.11,chicago_il,Chicago,25,16.0
2025-08-04,qsr,QSR,23784.64,1173,20.28,10938.65,0.4599,64.49,48.23,dallas_tx,Dallas-Fort Worth,29,16.26
2025-08-04,qsr,QSR,26556.3,1297,20.48,12227.97,0.4605,65.45,48.73,denver_co,Denver,33,16.73
2025-08-04,qsr,QSR,27345.35,1174,23.29,12601.98,0.4608,65.01,49.0,los_angeles_ca,Los Angeles,31,16.0
2025-08-04,qsr,QSR,17300.75,844,20.5,7986.21,0.4616,64.38,48.94,miami_fl,Miami,23,15.44
2025-08-04,qsr,QSR,26049.64,1293,20.15,11968.11,0.4594,65.17,48.84,minneapolis_mn,Minneapolis,33,16.32
2025-08-04,qsr,QSR,23061.93,1170,19.71,10609.7,0.4601,64.8,48.41,nashville_tn,Nashville,31,16.39
2025-08-04,qsr,QSR,27014.06,1167,23.15,12480.27,0.462,64.95,48.83,new_york_ny,New York City,29,16.13
2025-08-04,qsr,QSR,23226.85,1167,19.9,10671.84,0.4595,65.15,49.12,phoenix_az,Phoenix,31,16.03
2025-08-04,qsr,QSR,22295.2,989,22.54,10299.05,0.4619,64.43,48.46,seattle_wa,Seattle,25,15.97
2025-08-11,qsr,QSR,20057.98,994,20.18,9213.92,0.4594,65.2,48.83,atlanta_ga,Atlanta,26,16.37
2025-08-11,qsr,QSR,20967.34,1027,20.42,9609.61,0.4583,64.9,48.7,charlotte_nc,Charlotte,27,16.19
2025-08-11,qsr,QSR,19173.89,947,20.25,8890.99,0.4637,63.98,47.49,chicago_il,Chicago,25,16.49
2025-08-11,qsr,QSR,24074.57,1184,20.33,11047.54,0.4589,64.93,48.69,dallas_tx,Dallas-Fort Worth,29,16.23
2025-08-11,qsr,QSR,27310.44,1298,21.04,12552.2,0.4596,65.29,49.21,denver_co,Denver,33,16.08
2025-08-11,qsr,QSR,27737.79,1199,23.13,12771.87,0.4605,64.99,48.7,los_angeles_ca,Los Angeles,31,16.29
2025-08-11,qsr,QSR,17549.87,846,20.74,8110.6,0.4621,64.38,48.27,miami_fl,Miami,23,16.11
2025-08-11,qsr,QSR,25923.54,1287,20.14,11907.49,0.4593,65.03,49.05,minneapolis_mn,Minneapolis,33,15.98
2025-08-11,qsr,QSR,23773.13,1219,19.5,10869.26,0.4572,65.36,49.7,nashville_tn,Nashville,31,15.67
2025-08-11,qsr,QSR,27502.48,1178,23.35,12664.85,0.4605,65.73,49.47,new_york_ny,New York City,29,16.27
2025-08-11,qsr,QSR,23279.0,1169,19.91,10710.92,0.4601,64.7,48.36,phoenix_az,Phoenix,31,16.33
2025-08-11,qsr,QSR,22236.98,1013,21.95,10300.81,0.4632,64.23,47.51,seattle_wa,Seattle,25,16.72
2025-08-18,qsr,QSR,20554.47,1009,20.37,9420.25,0.4583,65.12,48.92,atlanta_ga,Atlanta,26,16.2
2025-08-18,qsr,QSR,21059.87,1058,19.91,9683.11,0.4598,64.97,48.16,charlotte_nc,Charlotte,27,16.81
2025-08-18,qsr,QSR,19315.04,943,20.48,8947.22,0.4632,64.01,47.66,chicago_il,Chicago,25,16.36
2025-08-18,qsr,QSR,24349.24,1211,20.11,11156.91,0.4582,65.16,49.28,dallas_tx,Dallas-Fort Worth,29,15.88
2025-08-18,qsr,QSR,26632.81,1313,20.28,12274.7,0.4609,65.32,48.67,denver_co,Denver,33,16.65
2025-08-18,qsr,QSR,28306.7,1267,22.34,13087.13,0.4623,64.68,48.19,los_angeles_ca,Los Angeles,31,16.5
2025-08-18,qsr,QSR,17327.31,876,19.78,8040.79,0.4641,63.92,47.67,miami_fl,Miami,23,16.25
2025-08-18,qsr,QSR,26171.11,1274,20.54,12030.19,0.4597,64.81,48.6,minneapolis_mn,Minneapolis,33,16.22
2025-08-18,qsr,QSR,23456.75,1179,19.9,10736.91,0.4577,65.59,48.96,nashville_tn,Nashville,31,16.63
2025-08-18,qsr,QSR,27571.09,1202,22.94,12769.56,0.4632,64.57,48.06,new_york_ny,New York City,29,16.51
2025-08-18,qsr,QSR,23556.26,1184,19.9,10854.72,0.4608,64.61,47.91,phoenix_az,Phoenix,31,16.7
2025-08-18,qsr,QSR,22597.69,1020,22.15,10392.7,0.4599,65.09,49.13,seattle_wa,Seattle,25,15.96
2025-08-25,qsr,QSR,20013.77,1001,19.99,9222.16,0.4608,64.59,47.92,atlanta_ga,Atlanta,26,16.67
2025-08-25,qsr,QSR,20781.98,1063,19.55,9585.44,0.4612,64.2,47.79,charlotte_nc,Charlotte,27,16.41
2025-08-25,qsr,QSR,19000.99,916,20.74,8762.17,0.4611,64.7,48.52,chicago_il,Chicago,25,16.18
2025-08-25,qsr,QSR,23744.54,1188,19.99,10924.58,0.4601,64.58,47.93,dallas_tx,Dallas-Fort Worth,29,16.65
2025-08-25,qsr,QSR,26733.66,1274,20.98,12301.99,0.4602,65.3,49.02,denver_co,Denver,33,16.28
2025-08-25,qsr,QSR,27692.08,1205,22.98,12754.22,0.4606,65.52,48.96,los_angeles_ca,Los Angeles,31,16.56
2025-08-25,qsr,QSR,17274.86,844,20.47,7989.11,0.4625,64.84,48.46,miami_fl,Miami,23,16.38
2025-08-25,qsr,QSR,26000.88,1297,20.05,11968.13,0.4603,64.38,48.63,minneapolis_mn,Minneapolis,33,15.75
2025-08-25,qsr,QSR,23481.85,1204,19.5,10821.74,0.4609,64.32,48.09,nashville_tn,Nashville,31,16.22
2025-08-25,qsr,QSR,27415.85,1173,23.37,12678.16,0.4624,64.97,48.73,new_york_ny,New York City,29,16.24
2025-08-25,qsr,QSR,23355.28,1166,20.03,10726.73,0.4593,65.11,49.03,phoenix_az,Phoenix,31,16.07
2025-08-25,qsr,QSR,22447.72,1007,22.29,10324.88,0.46,65.18,49.29,seattle_wa,Seattle,25,15.89
2025-09-01,qsr,QSR,22727.61,1297,17.52,10462.1,0.4603,64.51,48.59,atlanta_ga,Atlanta,26,15.92
2025-09-01,qsr,QSR,23121.12,1304,17.73,10651.57,0.4607,64.55,48.47,charlotte_nc,Charlotte,27,16.08
2025-09-01,qsr,QSR,21932.41,1210,18.13,10123.07,0.4616,64.75,48.46,chicago_il,Chicago,25,16.3
2025-09-01,qsr,QSR,26652.28,1475,18.07,12230.65,0.4589,65.09,48.99,dallas_tx,Dallas-Fort Worth,29,16.1
2025-09-01,qsr,QSR,30046.75,1630,18.43,13826.22,0.4602,65.52,48.94,denver_co,Denver,33,16.58
2025-09-01,qsr,QSR,31289.35,1535,20.38,14440.36,0.4615,64.67,48.82,los_angeles_ca,Los Angeles,31,15.84
2025-09-01,qsr,QSR,19011.93,1024,18.57,8827.13,0.4643,63.76,47.79,miami_fl,Miami,23,15.97
2025-09-01,qsr,QSR,29008.71,1644,17.65,13346.07,0.4601,64.82,48.78,minneapolis_mn,Minneapolis,33,16.03
2025-09-01,qsr,QSR,25858.94,1489,17.37,11883.74,0.4596,65.23,48.69,nashville_tn,Nashville,31,16.54
2025-09-01,qsr,QSR,30837.57,1500,20.56,14240.48,0.4618,65.39,49.06,new_york_ny,New York City,29,16.34
2025-09-01,qsr,QSR,26091.55,1453,17.96,12034.54,0.4612,64.34,48.03,phoenix_az,Phoenix,31,16.31
2025-09-01,qsr,QSR,25517.79,1267,20.14,11815.2,0.463,64.72,48.04,seattle_wa,Seattle,25,16.68
2025-09-08,qsr,QSR,22371.69,1139,19.64,10244.88,0.4579,65.01,49.07,atlanta_ga,Atlanta,26,15.94
2025-09-08,qsr,QSR,23142.06,1184,19.55,10641.91,0.4599,64.56,48.46,charlotte_nc,Charlotte,27,16.11
2025-09-08,qsr,QSR,21535.0,1055,20.41,9933.43,0.4613,64.53,48.28,chicago_il,Chicago,25,16.25
2025-09-08,qsr,QSR,26443.77,1321,20.02,12150.84,0.4595,64.51,48.39,dallas_tx,Dallas-Fort Worth,29,16.12
2025-09-08,qsr,QSR,30042.17,1448,20.75,13813.84,0.4598,65.37,49.2,denver_co,Denver,33,16.18
2025-09-08,qsr,QSR,31153.06,1368,22.77,14354.85,0.4608,65.55,49.08,los_angeles_ca,Los Angeles,31,16.47
2025-09-08,qsr,QSR,19140.49,922,20.76,8831.14,0.4614,64.8,48.87,miami_fl,Miami,23,15.93
2025-09-08,qsr,QSR,28910.53,1465,19.73,13251.49,0.4584,65.62,49.67,minneapolis_mn,Minneapolis,33,15.96
2025-09-08,qsr,QSR,25557.14,1334,19.16,11760.45,0.4602,64.47,48.29,nashville_tn,Nashville,31,16.18
2025-09-08,qsr,QSR,30607.77,1328,23.05,14179.74,0.4633,64.43,47.97,new_york_ny,New York City,29,16.46
2025-09-08,qsr,QSR,25654.26,1273,20.15,11781.38,0.4592,65.51,48.87,phoenix_az,Phoenix,31,16.64
2025-09-08,qsr,QSR,24648.65,1101,22.39,11364.17,0.461,65.23,48.83,seattle_wa,Seattle,25,16.41
2025-09-15,qsr,QSR,22108.22,1108,19.95,10190.62,0.4609,64.57,47.99,atlanta_ga,Atlanta,26,16.58
2025-09-15,qsr,QSR,22993.69,1168,19.69,10552.58,0.4589,65.16,49.08,charlotte_nc,Charlotte,27,16.07
