week_start,brand_id,brand_name,product_id,product_name,product_family,product_role,occasion_group,price_tier,unit_volume,net_sales,avg_realized_price,contribution_margin,contribution_margin_pct,weighted_effective_elasticity
2025-04-21,qsr,QSR,qsr_oven_baked_pasta,Baked Pasta,pasta,core_meal,core_meal,core,1263,15004.63,11.88,7155.83,0.4769,-1.0963
2025-04-21,qsr,QSR,qsr_personal_pan,Personal Pizza,pizza,traffic_builder,solo_value_meal,entry,2288,15902.54,6.95,8068.8,0.5074,-1.81
2025-04-21,qsr,QSR,qsr_traditional_wings,Traditional Wings,wings,attach,sports_party,core,1709,21360.96,12.5,9397.61,0.4399,-1.2185
2025-04-21,qsr,QSR,qsr_ultimate_cookie,Ultimate Chocolate Chip Cookie,desserts,attach,snack_treat,core,1048,9092.77,8.68,5440.61,0.5983,-0.7944
2025-04-21,qsr,QSR,qsr_value_meal_box,Value Meal Box,bundles,traffic_builder,solo_value_meal,value,2574,20942.32,8.14,9880.21,0.4718,-1.8133
2025-04-28,qsr,QSR,qsr_big_dinner_box,Family Meal Box,bundles,family_meal,family_share,premium,1336,38374.54,28.72,15491.58,0.4037,-0.8346
2025-04-28,qsr,QSR,qsr_breadsticks,Breadsticks,sides,attach,family_share,entry,1679,11587.52,6.9,7015.43,0.6054,-0.9847
2025-04-28,qsr,QSR,qsr_large_pizza,Large Signature Pizza,pizza,family_meal,family_share,premium,2147,45648.13,21.26,20478.77,0.4486,-0.9985
2025-04-28,qsr,QSR,qsr_medium_pizza,Medium Signature Pizza,pizza,core_meal,family_share,core,2261,38419.46,16.99,17571.33,0.4574,-1.1674
2025-04-28,qsr,QSR,qsr_melts,Melt Combo,handhelds,traffic_builder,solo_value_meal,core,2034,18522.63,9.11,9459.98,0.5107,-1.4788
2025-04-28,qsr,QSR,qsr_original_stuffed_crust,Stuffed Crust Pizza,pizza,innovation,family_share,premium,1592,38930.25,24.45,16381.7,0.4208,-0.866
2025-04-28,qsr,QSR,qsr_oven_baked_pasta,Baked Pasta,pasta,core_meal,core_meal,core,1234,15178.42,12.3,7245.12,0.4773,-1.1033
2025-04-28,qsr,QSR,qsr_personal_pan,Personal Pizza,pizza,traffic_builder,solo_value_meal,entry,2104,15310.45,7.28,7717.26,0.5041,-1.8184
2025-04-28,qsr,QSR,qsr_traditional_wings,Traditional Wings,wings,attach,sports_party,core,1631,20974.05,12.86,9232.88,0.4402,-1.2246
2025-04-28,qsr,QSR,qsr_ultimate_cookie,Ultimate Chocolate Chip Cookie,desserts,attach,snack_treat,core,1024,9081.38,8.87,5428.61,0.5978,-0.7965
2025-04-28,qsr,QSR,qsr_value_meal_box,Value Meal Box,bundles,traffic_builder,solo_value_meal,value,2388,20464.46,8.57,9537.97,0.4661,-1.8182
2025-05-05,qsr,QSR,qsr_big_dinner_box,Family Meal Box,bundles,family_meal,family_share,premium,1331,38183.44,28.69,15392.43,0.4031,-0.8357
2025-05-05,qsr,QSR,qsr_breadsticks,Breadsticks,sides,attach,family_share,entry,1685,11633.08,6.9,7027.92,0.6041,-0.9867
2025-05-05,qsr,QSR,qsr_large_pizza,Large Signature Pizza,pizza,family_meal,family_share,premium,2163,46004.83,21.27,20591.05,0.4476,-0.9998
2025-05-05,qsr,QSR,qsr_medium_pizza,Medium Signature Pizza,pizza,core_meal,family_share,core,2269,38597.24,17.01,17673.49,0.4579,-1.1721
2025-05-05,qsr,QSR,qsr_melts,Melt Combo,handhelds,traffic_builder,solo_value_meal,core,1988,18096.77,9.1,9273.86,0.5125,-1.4856
2025-05-05,qsr,QSR,qsr_original_stuffed_crust,Stuffed Crust Pizza,pizza,innovation,family_share,premium,1578,38573.88,24.44,16267.68,0.4217,-0.8692
2025-05-05,qsr,QSR,qsr_oven_baked_pasta,Baked Pasta,pasta,core_meal,core_meal,core,1203,14813.3,12.31,7069.12,0.4772,-1.1066
2025-05-05,qsr,QSR,qsr_personal_pan,Personal Pizza,pizza,traffic_builder,solo_value_meal,entry,2115,15395.56,7.28,7747.29,0.5032,-1.8224
2025-05-05,qsr,QSR,qsr_traditional_wings,Traditional Wings,wings,attach,sports_party,core,1619,20800.95,12.85,9148.6,0.4398,-1.2269
2025-05-05,qsr,QSR,qsr_ultimate_cookie,Ultimate Chocolate Chip Cookie,desserts,attach,snack_treat,core,1017,9012.95,8.86,5404.97,0.5997,-0.7997
2025-05-05,qsr,QSR,qsr_value_meal_box,Value Meal Box,bundles,traffic_builder,solo_value_meal,value,2343,20075.62,8.57,9373.58,0.4669,-1.8241
2025-05-12,qsr,QSR,qsr_big_dinner_box,Family Meal Box,bundles,family_meal,family_share,premium,1336,38340.75,28.7,15460.07,0.4032,-0.8359
2025-05-12,qsr,QSR,qsr_breadsticks,Breadsticks,sides,attach,family_share,entry,1692,11679.88,6.9,7038.56,0.6026,-0.9849
2025-05-12,qsr,QSR,qsr_large_pizza,Large Signature Pizza,pizza,family_meal,family_share,premium,2157,45832.05,21.25,20561.46,0.4486,-1.0005
2025-05-12,qsr,QSR,qsr_medium_pizza,Medium Signature Pizza,pizza,core_meal,family_share,core,2286,38901.23,17.02,17752.03,0.4563,-1.1705
2025-05-12,qsr,QSR,qsr_melts,Melt Combo,handhelds,traffic_builder,solo_value_meal,core,1990,18136.36,9.11,9287.93,0.5121,-1.486
2025-05-12,qsr,QSR,qsr_original_stuffed_crust,Stuffed Crust Pizza,pizza,innovation,family_share,premium,1584,38729.92,24.45,16300.7,0.4209,-0.8683
2025-05-12,qsr,QSR,qsr_oven_baked_pasta,Baked Pasta,pasta,core_meal,core_meal,core,1212,14929.57,12.32,7112.71,0.4764,-1.1056
2025-05-12,qsr,QSR,qsr_personal_pan,Personal Pizza,pizza,traffic_builder,solo_value_meal,entry,2093,15245.66,7.28,7662.32,0.5026,-1.8218
2025-05-12,qsr,QSR,qsr_traditional_wings,Traditional Wings,wings,attach,sports_party,core,1625,20874.94,12.85,9176.19,0.4396,-1.2263
2025-05-12,qsr,QSR,qsr_ultimate_cookie,Ultimate Chocolate Chip Cookie,desserts,attach,snack_treat,core,1029,9136.33,8.88,5469.32,0.5986,-0.7998
2025-05-12,qsr,QSR,qsr_value_meal_box,Value Meal Box,bundles,traffic_builder,solo_value_meal,value,2342,20020.06,8.55,9374.58,0.4683,-1.8262
2025-05-19,qsr,QSR,qsr_big_dinner_box,Family Meal Box,bundles,family_meal,family_share,premium,1385,38395.81,27.72,15488.72,0.4034,-0.8318
2025-05-19,qsr,QSR,qsr_breadsticks,Breadsticks,sides,attach,family_share,entry,1721,11426.41,6.64,6912.45,0.605,-0.9809
2025-05-19,qsr,QSR,qsr_large_pizza,Large Signature Pizza,pizza,family_meal,family_share,premium,2235,45800.44,20.49,20558.31,0.4489,-0.9955
2025-05-19,qsr,QSR,qsr_medium_pizza,Medium Signature Pizza,pizza,core_meal,family_share,core,2375,38777.35,16.33,17798.74,0.459,-1.1662
2025-05-19,qsr,QSR,qsr_melts,Melt Combo,handhelds,traffic_builder,solo_value_meal,core,2071,18253.73,8.81,9373.72,0.5135,-1.479
2025-05-19,qsr,QSR,qsr_original_stuffed_crust,Stuffed Crust Pizza,pizza,innovation,family_share,premium,1611,38064.06,23.63,16052.26,0.4217,-0.8639
2025-05-19,qsr,QSR,qsr_oven_baked_pasta,Baked Pasta,pasta,core_meal,core_meal,core,1262,14985.47,11.87,7156.53,0.4776,-1.0998
2025-05-19,qsr,QSR,qsr_personal_pan,Personal Pizza,pizza,traffic_builder,solo_value_meal,entry,2278,15839.92,6.95,8004.86,0.5054,-1.8109
2025-05-19,qsr,QSR,qsr_traditional_wings,Traditional Wings,wings,attach,sports_party,core,1689,21101.73,12.49,9285.8,0.44,-1.222
2025-05-19,qsr,QSR,qsr_ultimate_cookie,Ultimate Chocolate Chip Cookie,desserts,attach,snack_treat,core,1060,9187.04,8.67,5488.68,0.5974,-0.7955
2025-05-19,qsr,QSR,qsr_value_meal_box,Value Meal Box,bundles,traffic_builder,solo_value_meal,value,2584,21051.49,8.15,9893.67,0.47,-1.8154
2025-05-26,qsr,QSR,qsr_big_dinner_box,Family Meal Box,bundles,family_meal,family_share,premium,1345,38538.39,28.65,15544.07,0.4033,-0.8354
2025-05-26,qsr,QSR,qsr_breadsticks,Breadsticks,sides,attach,family_share,entry,1675,11569.81,6.91,6983.12,0.6036,-0.9865
2025-05-26,qsr,QSR,qsr_large_pizza,Large Signature Pizza,pizza,family_meal,family_share,premium,2157,45850.24,21.26,20593.94,0.4492,-1.001
2025-05-26,qsr,QSR,qsr_medium_pizza,Medium Signature Pizza,pizza,core_meal,family_share,core,2269,38539.14,16.99,17656.08,0.4581,-1.172
2025-05-26,qsr,QSR,qsr_melts,Melt Combo,handhelds,traffic_builder,solo_value_meal,core,2008,18283.62,9.11,9365.72,0.5122,-1.4851
2025-05-26,qsr,QSR,qsr_original_stuffed_crust,Stuffed Crust Pizza,pizza,innovation,family_share,premium,1585,38788.2,24.47,16315.77,0.4206,-0.8684
2025-05-26,qsr,QSR,qsr_oven_baked_pasta,Baked Pasta,pasta,core_meal,core_meal,core,1202,14782.75,12.3,7066.57,0.478,-1.1068
2025-05-26,qsr,QSR,qsr_personal_pan,Personal Pizza,pizza,traffic_builder,solo_value_meal,entry,2083,15154.7,7.28,7630.26,0.5035,-1.8221
2025-05-26,qsr,QSR,qsr_traditional_wings,Traditional Wings,wings,attach,sports_party,core,1607,20661.82,12.86,9077.88,0.4394,-1.2267
2025-05-26,qsr,QSR,qsr_ultimate_cookie,Ultimate Chocolate Chip Cookie,desserts,attach,snack_treat,core,1034,9171.38,8.87,5489.19,0.5985,-0.7992
2025-05-26,qsr,QSR,qsr_value_meal_box,Value Meal Box,bundles,traffic_builder,solo_value_meal,value,2371,20320.67,8.57,9506.89,0.4678,-1.8272
2025-06-02,qsr,QSR,qsr_big_dinner_box,Family Meal Box,bundles,family_meal,family_share,premium,1340,38400.43,28.66,15491.44,0.4034,-0.8381
2025-06-02,qsr,QSR,qsr_breadsticks,Breadsticks,sides,attach,family_share,entry,1654,11421.6,6.91,6887.52,0.603,-0.9881
2025-06-02,qsr,QSR,qsr_large_pizza,Large Signature Pizza,pizza,family_meal,family_share,premium,2125,45223.51,21.28,20308.31,0.4491,-1.0043
2025-06-02,qsr,QSR,qsr_medium_pizza,Medium Signature Pizza,pizza,core_meal,family_share,core,2256,38374.72,17.01,17553.01,0.4574,-1.174
2025-06-02,qsr,QSR,qsr_melts,Melt Combo,handhelds,traffic_builder,solo_value_meal,core,1988,18097.31,9.1,9265.85,0.512,-1.4876
2025-06-02,qsr,QSR,qsr_original_stuffed_crust,Stuffed Crust Pizza,pizza,innovation,family_share,premium,1558,38099.84,24.45,16036.34,0.4209,-0.8704
2025-06-02,qsr,QSR,qsr_oven_baked_pasta,Baked Pasta,pasta,core_meal,core_meal,core,1212,14923.31,12.31,7119.19,0.4771,-1.1087
2025-06-02,qsr,QSR,qsr_personal_pan,Personal Pizza,pizza,traffic_builder,solo_value_meal,entry,2085,15183.17,7.28,7646.02,0.5036,-1.8267
2025-06-02,qsr,QSR,qsr_traditional_wings,Traditional Wings,wings,attach,sports_party,core,1613,20722.12,12.85,9105.01,0.4394,-1.2287
2025-06-02,qsr,QSR,qsr_ultimate_cookie,Ultimate Chocolate Chip Cookie,desserts,attach,snack_treat,core,1023,9082.94,8.88,5439.04,0.5988,-0.8013
2025-06-02,qsr,QSR,qsr_value_meal_box,Value Meal Box,bundles,traffic_builder,solo_value_meal,value,2318,19849.59,8.56,9263.9,0.4667,-1.8286
2025-06-09,qsr,QSR,qsr_big_dinner_box,Family Meal Box,bundles,family_meal,family_share,premium,1329,38135.65,28.69,15391.03,0.4036,-0.8385
2025-06-09,qsr,QSR,qsr_breadsticks,Breadsticks,sides,attach,family_share,entry,1667,11507.84,6.9,6945.05,0.6035,-0.9887
2025-06-09,qsr,QSR,qsr_large_pizza,Large Signature Pizza,pizza,family_meal,family_share,premium,2143,45554.76,21.26,20450.57,0.4489,-1.0034
2025-06-09,qsr,QSR,qsr_medium_pizza,Medium Signature Pizza,pizza,core_meal,family_share,core,2227,37857.76,17.0,17382.08,0.4591,-1.1759
2025-06-09,qsr,QSR,qsr_melts,Melt Combo,handhelds,traffic_builder,solo_value_meal,core,1994,18162.2,9.11,9312.84,0.5128,-1.4898
2025-06-09,qsr,QSR,qsr_original_stuffed_crust,Stuffed Crust Pizza,pizza,innovation,family_share,premium,1579,38585.3,24.44,16229.63,0.4206,-0.8694
2025-06-09,qsr,QSR,qsr_oven_baked_pasta,Baked Pasta,pasta,core_meal,core_meal,core,1230,15138.6,12.31,7219.89,0.4769,-1.1081
2025-06-09,qsr,QSR,qsr_personal_pan,Personal Pizza,pizza,traffic_builder,solo_value_meal,entry,2078,15124.52,7.28,7636.73,0.5049,-1.8291
2025-06-09,qsr,QSR,qsr_traditional_wings,Traditional Wings,wings,attach,sports_party,core,1605,20643.69,12.86,9079.84,0.4398,-1.2302
2025-06-09,qsr,QSR,qsr_ultimate_cookie,Ultimate Chocolate Chip Cookie,desserts,attach,snack_treat,core,1033,9169.44,8.88,5474.57,0.597,-0.7999
2025-06-09,qsr,QSR,qsr_value_meal_box,Value Meal Box,bundles,traffic_builder,solo_value_meal,value,2340,20035.58,8.56,9356.04,0.467,-1.8285
2025-06-16,qsr,QSR,qsr_big_dinner_box,Family Meal Box,bundles,family_meal,family_share,premium,1342,38562.52,28.74,15523.74,0.4026,-0.8375
2025-06-16,qsr,QSR,qsr_breadsticks,Breadsticks,sides,attach,family_share,entry,1655,11423.36,6.9,6898.4,0.6039,-0.9884
2025-06-16,qsr,QSR,qsr_large_pizza,Large Signature Pizza,pizza,family_meal,family_share,premium,2173,46221.23,21.27,20697.25,0.4478,-1.0025
2025-06-16,qsr,QSR,qsr_medium_pizza,Medium Signature Pizza,pizza,core_meal,family_share,core,2240,38088.65,17.0,17438.25,0.4578,-1.1741
2025-06-16,qsr,QSR,qsr_melts,Melt Combo,handhelds,traffic_builder,solo_value_meal,core,2002,18210.68,9.1,9349.34,0.5134,-1.4905
2025-06-16,qsr,QSR,qsr_original_stuffed_crust,Stuffed Crust Pizza,pizza,innovation,family_share,premium,1578,38599.22,24.46,16246.94,0.4209,-0.8699
2025-06-16,qsr,QSR,qsr_oven_baked_pasta,Baked Pasta,pasta,core_meal,core_meal,core,1191,14643.91,12.3,6997.62,0.4779,-1.1091
2025-06-16,qsr,QSR,qsr_personal_pan,Personal Pizza,pizza,traffic_builder,solo_value_meal,entry,2106,15341.93,7.28,7711.71,0.5027,-1.8256
2025-06-16,qsr,QSR,qsr_traditional_wings,Traditional Wings,wings,attach,sports_party,core,1634,21003.45,12.85,9236.37,0.4398,-1.2298
2025-06-16,qsr,QSR,qsr_ultimate_cookie,Ultimate Chocolate Chip Cookie,desserts,attach,snack_treat,core,1020,9057.76,8.88,5418.67,0.5982,-0.8011
2025-06-16,qsr,QSR,qsr_value_meal_box,Value Meal Box,bundles,traffic_builder,solo_value_meal,value,2355,20197.01,8.58,9412.12,0.466,-1.8278
2025-06-23,qsr,QSR,qsr_big_dinner_box,Family Meal Box,bundles,family_meal,family_share,premium,1352,38578.7,28.53,15568.47,0.4036,-0.8379
2025-06-23,qsr,QSR,qsr_breadsticks,Breadsticks,sides,attach,family_share,entry,1698,11645.5,6.86,7022.61,0.603,-0.9871
2025-06-23,qsr,QSR,qsr_large_pizza,Large Signature Pizza,pizza,family_meal,family_share,premium,2148,45386.11,21.13,20378.77,0.449,-1.003
2025-06-23,qsr,QSR,qsr_medium_pizza,Medium Signature Pizza,pizza,core_meal,family_share,core,2272,38350.2,16.88,17576.06,0.4583,-1.1745
2025-06-23,qsr,QSR,qsr_melts,Melt Combo,handhelds,traffic_builder,solo_value_meal,core,2030,18360.17,9.04,9404.77,0.5122,-1.488
2025-06-23,qsr,QSR,qsr_original_stuffed_crust,Stuffed Crust Pizza,pizza,innovation,family_share,premium,1584,38465.46,24.28,16199.91,0.4212,-0.8697
2025-06-23,qsr,QSR,qsr_oven_baked_pasta,Baked Pasta,pasta,core_meal,core_meal,core,1228,14998.84,12.21,7165.69,0.4777,-1.1079
2025-06-23,qsr,QSR,qsr_personal_pan,Personal Pizza,pizza,traffic_builder,solo_value_meal,entry,2148,15500.25,7.22,7818.24,0.5044,-1.827
2025-06-23,qsr,QSR,qsr_traditional_wings,Traditional Wings,wings,attach,sports_party,core,1647,21051.05,12.78,9258.07,0.4398,-1.2289
2025-06-23,qsr,QSR,qsr_ultimate_cookie,Ultimate Chocolate Chip Cookie,desserts,attach,snack_treat,core,1021,9000.08,8.81,5405.9,0.6007,-0.8019
2025-06-23,qsr,QSR,qsr_value_meal_box,Value Meal Box,bundles,traffic_builder,solo_value_meal,value,2400,20369.15,8.49,9529.56,0.4678,-1.8292
2025-06-30,qsr,QSR,qsr_big_dinner_box,Family Meal Box,bundles,family_meal,family_share,premium,1360,39014.66,28.69,15718.76,0.4029,-0.837
2025-06-30,qsr,QSR,qsr_breadsticks,Breadsticks,sides,attach,family_share,entry,1664,11480.12,6.9,6929.38,0.6036,-0.988
2025-06-30,qsr,QSR,qsr_large_pizza,Large Signature Pizza,pizza,family_meal,family_share,premium,2187,46523.85,21.27,20832.07,0.4478,-1.0023
2025-06-30,qsr,QSR,qsr_medium_pizza,Medium Signature Pizza,pizza,core_meal,family_share,core,2282,38821.18,17.01,17761.35,0.4575,-1.1744
2025-06-30,qsr,QSR,qsr_melts,Melt Combo,handhelds,traffic_builder,solo_value_meal,core,1991,18113.58,9.1,9291.26,0.5129,-1.4903
2025-06-30,qsr,QSR,qsr_original_stuffed_crust,Stuffed Crust Pizza,pizza,innovation,family_share,premium,1559,38142.76,24.47,16094.06,0.4219,-0.8712
2025-06-30,qsr,QSR,qsr_oven_baked_pasta,Baked Pasta,pasta,core_meal,core_meal,core,1236,15209.53,12.31,7252.44,0.4768,-1.1082
2025-06-30,qsr,QSR,qsr_personal_pan,Personal Pizza,pizza,traffic_builder,solo_value_meal,entry,2066,15014.49,7.27,7562.1,0.5037,-1.826
2025-06-30,qsr,QSR,qsr_traditional_wings,Traditional Wings,wings,attach,sports_party,core,1616,20752.67,12.84,9120.36,0.4395,-1.2287
2025-06-30,qsr,QSR,qsr_ultimate_cookie,Ultimate Chocolate Chip Cookie,desserts,attach,snack_treat,core,1029,9134.63,8.88,5458.53,0.5976,-0.8004
2025-06-30,qsr,QSR,qsr_value_meal_box,Value Meal Box,bundles,traffic_builder,solo_value_meal,value,2376,20347.34,8.56,9497.45,0.4668,-1.8291
2025-07-07,qsr,QSR,qsr_big_dinner_box,Family Meal Box,bundles,family_meal,family_share,premium,1341,38563.2,28.76,15527.13,0.4026,-0.8389
2025-07-07,qsr,QSR,qsr_breadsticks,Breadsticks,sides,attach,family_share,entry,1653,11409.52,6.9,6899.22,0.6047,-0.9908
2025-07-07,qsr,QSR,qsr_large_pizza,Large Signature Pizza,pizza,family_meal,family_share,premium,2133,45352.55,21.26,20358.47,0.4489,-1.005
2025-07-07,qsr,QSR,qsr_medium_pizza,Medium Signature Pizza,pizza,core_meal,family_share,core,2248,38216.71,17.0,17509.26,0.4582,-1.1769
2025-07-07,qsr,QSR,qsr_melts,Melt Combo,handhelds,traffic_builder,solo_value_meal,core,1980,18019.33,9.1,9235.53,0.5125,-1.4917
2025-07-07,qsr,QSR,qsr_original_stuffed_crust,Stuffed Crust Pizza,pizza,innovation,family_share,premium,1584,38739.26,24.46,16305.5,0.4209,-0.8715
2025-07-07,qsr,QSR,qsr_oven_baked_pasta,Baked Pasta,pasta,core_meal,core_meal,core,1211,14899.54,12.3,7117.18,0.4777,-1.1108
2025-07-07,qsr,QSR,qsr_personal_pan,Personal Pizza,pizza,traffic_builder,solo_value_meal,entry,2084,15170.79,7.28,7639.24,0.5035,-1.8293
2025-07-07,qsr,QSR,qsr_traditional_wings,Traditional Wings,wings,attach,sports_party,core,1609,20692.92,12.86,9081.22,0.4389,-1.2309
2025-07-07,qsr,QSR,qsr_ultimate_cookie,Ultimate Chocolate Chip Cookie,desserts,attach,snack_treat,core,1027,9115.14,8.88,5448.68,0.5978,-0.8019
2025-07-07,qsr,QSR,qsr_value_meal_box,Value Meal Box,bundles,traffic_builder,solo_value_meal,value,2341,20060.12,8.57,9369.75,0.4671,-1.8318
2025-07-14,qsr,QSR,qsr_big_dinner_box,Family Meal Box,bundles,family_meal,family_share,premium,1321,37900.88,28.69,15354.21,0.4051,-0.841
2025-07-14,qsr,QSR,qsr_breadsticks,Breadsticks,sides,attach,family_share,entry,1675,11566.74,6.91,6968.01,0.6024,-0.9891
2025-07-14,qsr,QSR,qsr_large_pizza,Large Signature Pizza,pizza,family_meal,family_share,premium,2162,45993.01,21.27,20636.52,0.4487,-1.0055
2025-07-14,qsr,QSR,qsr_medium_pizza,Medium Signature Pizza,pizza,core_meal,family_share,core,2258,38387.94,17.0,17596.44,0.4584,-1.1768
2025-07-14,qsr,QSR,qsr_melts,Melt Combo,handhelds,traffic_builder,solo_value_meal,core,1992,18134.83,9.1,9312.38,0.5135,-1.4936
2025-07-14,qsr,QSR,qsr_original_stuffed_crust,Stuffed Crust Pizza,pizza,innovation,family_share,premium,1572,38410.63,24.43,16223.62,0.4224,-0.8731
2025-07-14,qsr,QSR,qsr_oven_baked_pasta,Baked Pasta,pasta,core_meal,core_meal,core,1214,14939.1,12.31,7135.44,0.4776,-1.1109
2025-07-14,qsr,QSR,qsr_personal_pan,Personal Pizza,pizza,traffic_builder,solo_value_meal,entry,2079,15132.52,7.28,7605.31,0.5026,-1.8278
2025-07-14,qsr,QSR,qsr_traditional_wings,Traditional Wings,wings,attach,sports_party,core,1620,20824.01,12.85,9131.42,0.4385,-1.2296
2025-07-14,qsr,QSR,qsr_ultimate_cookie,Ultimate Chocolate Chip Cookie,desserts,attach,snack_treat,core,1029,9132.95,8.88,5458.88,0.5977,-0.8018
2025-07-14,qsr,QSR,qsr_value_meal_box,Value Meal Box,bundles,traffic_builder,solo_value_meal,value,2318,19848.9,8.56,9247.56,0.4659,-1.8287
2025-07-21,qsr,QSR,qsr_big_dinner_box,Family Meal Box,bundles,family_meal,family_share,premium,1338,38157.55,28.52,15380.88,0.4031,-0.8379
2025-07-21,qsr,QSR,qsr_breadsticks,Breadsticks,sides,attach,family_share,entry,1685,11557.37,6.86,6974.78,0.6035,-0.9891
2025-07-21,qsr,QSR,qsr_large_pizza,Large Signature Pizza,pizza,family_meal,family_share,premium,2134,45029.41,21.1,20218.9,0.449,-1.0034
2025-07-21,qsr,QSR,qsr_medium_pizza,Medium Signature Pizza,pizza,core_meal,family_share,core,2251,38028.06,16.89,17424.96,0.4582,-1.1759
2025-07-21,qsr,QSR,qsr_melts,Melt Combo,handhelds,traffic_builder,solo_value_meal,core,2031,18369.77,9.04,9419.74,0.5128,-1.4909
2025-07-21,qsr,QSR,qsr_original_stuffed_crust,Stuffed Crust Pizza,pizza,innovation,family_share,premium,1568,38042.08,24.26,16040.88,0.4217,-0.8714
2025-07-21,qsr,QSR,qsr_oven_baked_pasta,Baked Pasta,pasta,core_meal,core_meal,core,1242,15178.35,12.22,7230.82,0.4764,-1.1084
2025-07-21,qsr,QSR,qsr_personal_pan,Personal Pizza,pizza,traffic_builder,solo_value_meal,entry,2148,15495.25,7.21,7794.09,0.503,-1.8264
2025-07-21,qsr,QSR,qsr_traditional_wings,Traditional Wings,wings,attach,sports_party,core,1624,20760.47,12.78,9128.55,0.4397,-1.231
2025-07-21,qsr,QSR,qsr_ultimate_cookie,Ultimate Chocolate Chip Cookie,desserts,attach,snack_treat,core,1031,9106.07,8.83,5449.18,0.5984,-0.8019
2025-07-21,qsr,QSR,qsr_value_meal_box,Value Meal Box,bundles,traffic_builder,solo_value_meal,value,2406,20415.22,8.49,9525.23,0.4666,-1.829
2025-07-28,qsr,QSR,qsr_big_dinner_box,Family Meal Box,bundles,family_meal,family_share,premium,1336,38383.93,28.73,15471.43,0.4031,-0.8395
2025-07-28,qsr,QSR,qsr_breadsticks,Breadsticks,sides,attach,family_share,entry,1692,11683.43,6.91,7057.86,0.6041,-0.9905
2025-07-28,qsr,QSR,qsr_large_pizza,Large Signature Pizza,pizza,family_meal,family_share,premium,2153,45760.21,21.25,20510.47,0.4482,-1.004
2025-07-28,qsr,QSR,qsr_medium_pizza,Medium Signature Pizza,pizza,core_meal,family_share,core,2249,38248.44,17.01,17515.6,0.4579,-1.1759
2025-07-28,qsr,QSR,qsr_melts,Melt Combo,handhelds,traffic_builder,solo_value_meal,core,2026,18437.57,9.1,9428.15,0.5114,-1.4896
2025-07-28,qsr,QSR,qsr_original_stuffed_crust,Stuffed Crust Pizza,pizza,innovation,family_share,premium,1563,38223.02,24.45,16084.8,0.4208,-0.8717
2025-07-28,qsr,QSR,qsr_oven_baked_pasta,Baked Pasta,pasta,core_meal,core_meal,core,1219,15015.73,12.32,7156.72,0.4766,-1.1104
2025-07-28,qsr,QSR,qsr_personal_pan,Personal Pizza,pizza,traffic_builder,solo_value_meal,entry,2084,15177.93,7.28,7653.97,0.5043,-1.8313
2025-07-28,qsr,QSR,qsr_traditional_wings,Traditional Wings,wings,attach,sports_party,core,1629,20933.24,12.85,9179.91,0.4385,-1.2297
2025-07-28,qsr,QSR,qsr_ultimate_cookie,Ultimate Chocolate Chip Cookie,desserts,attach,snack_treat,core,1027,9108.1,8.87,5459.06,0.5994,-0.8028
2025-07-28,qsr,QSR,qsr_value_meal_box,Value Meal Box,bundles,traffic_builder,solo_value_meal,value,2328,19968.42,8.58,9323.88,0.4669,-1.832
2025-08-04,qsr,QSR,qsr_big_dinner_box,Family Meal Box,bundles,family_meal,family_share,premium,1393,40017.75,28.73,16131.43,0.4031,-0.84
2025-08-04,qsr,QSR,qsr_breadsticks,Breadsticks,sides,attach,family_share,entry,1754,12105.39,6.9,7307.09,0.6036,-0.9904
2025-08-04,qsr,QSR,qsr_large_pizza,Large Signature Pizza,pizza,family_meal,family_share,premium,2241,47666.91,21.27,21391.16,0.4488,-1.0057
2025-08-04,qsr,QSR,qsr_medium_pizza,Medium Signature Pizza,pizza,core_meal,family_share,core,2321,39454.28,17.0,18079.18,0.4582,-1.1774
2025-08-04,qsr,QSR,qsr_melts,Melt Combo,handhelds,traffic_builder,solo_value_meal,core,2001,18198.44,9.09,9326.8,0.5125,-1.4925
2025-08-04,qsr,QSR,qsr_original_stuffed_crust,Stuffed Crust Pizza,pizza,innovation,family_share,premium,1631,39837.46,24.43,16822.27,0.4223,-0.8731
2025-08-04,qsr,QSR,qsr_oven_baked_pasta,Baked Pasta,pasta,core_meal,core_meal,core,1210,14900.42,12.31,7108.26,0.4771,-1.1115
2025-08-04,qsr,QSR,qsr_personal_pan,Personal Pizza,pizza,traffic_builder,solo_value_meal,entry,2093,15231.4,7.28,7657.84,0.5028,-1.829
2025-08-04,qsr,QSR,qsr_traditional_wings,Traditional Wings,wings,attach,sports_party,core,1607,20643.36,12.85,9062.24,0.439,-1.231
2025-08-04,qsr,QSR,qsr_ultimate_cookie,Ultimate Chocolate Chip Cookie,desserts,attach,snack_treat,core,1030,9136.38,8.87,5465.49,0.5982,-0.8029
2025-08-04,qsr,QSR,qsr_value_meal_box,Value Meal Box,bundles,traffic_builder,solo_value_meal,value,2319,19871.45,8.57,9281.26,0.4671,-1.8338
2025-08-11,qsr,QSR,qsr_big_dinner_box,Family Meal Box,bundles,family_meal,family_share,premium,1402,40215.62,28.68,16284.19,0.4049,-0.8409
2025-08-11,qsr,QSR,qsr_breadsticks,Breadsticks,sides,attach,family_share,entry,1751,12082.34,6.9,7285.67,0.603,-0.9899
2025-08-11,qsr,QSR,qsr_large_pizza,Large Signature Pizza,pizza,family_meal,family_share,premium,2264,48113.76,21.25,21570.89,0.4483,-1.0051
